X,And_127.A,And_309,And_110,And_706,And_707,And_708,And_709,And_710,And_711,And_712,And_713,And_714,And_715,And_716,And_717,And_718,And_719,Phu_47,Phu_119,Phu_122
solcap_snp_c1_10050,0.928,0.921,0.912,0.695,0.952,0.967,0.957,0.654,0.49,0.675,0.469,0.97,0.971,0.965,0.961,0.575,0.963,0.751,0.567,0.57
solcap_snp_c1_10054,0.03,0.038,0.29,0,0.473,0.011,0.007,0.001,0.003,0,0.002,0.002,0.009,0.002,0.003,0.001,0.006,0,0.005,0.007
solcap_snp_c1_10069,0.084,0.348,0.412,0.083,0.486,0.1,0.104,0.726,0.41,0.092,0.08,0.331,0.089,0.105,0.356,0.095,0.328,0.078,0.051,0.036
solcap_snp_c1_10109,0.698,0.534,0.485,0.697,0.966,0.526,0.319,0.957,0.692,0.516,0.717,0.355,0.71,0.706,0.364,0.621,0.52,0.571,0.534,0.543
solcap_snp_c1_10130,0.48,0.019,0.33,0.312,0.012,0.295,0.325,0.66,0.017,0.282,0.297,0.007,0.489,0.296,0.025,0.016,0.013,0.311,0.267,0.264
solcap_snp_c1_10139,0.215,0.927,0.208,0.726,0.132,0.633,0.948,0.939,0.774,0.935,0.767,0.074,0.774,0.76,0.1,0.636,0.958,0.961,0.963,0.95
solcap_snp_c1_10144,0.034,0.313,0.287,0.018,0.34,0.015,0.025,0.37,0.316,0.025,0.022,0.024,0.023,0.026,0.022,0.021,0.304,0.012,0.016,0.009
solcap_snp_c1_10157,0.73,0.757,0.749,0.503,0.997,0.46,0.33,0.413,0.548,0.317,0.998,0.473,0.328,0.524,0.493,0.995,0.704,0.828,0.604,0.55
solcap_snp_c1_10167,0.132,0.078,0.321,0.361,0.051,0.089,0.059,0.063,0.39,0.083,0.35,0.032,0.038,0.058,0.016,0.453,0.026,0.089,0.073,0.073
solcap_snp_c1_10168,0.096,0.089,0.093,0.096,0.081,0.082,0.062,0.324,0.363,0.081,0.076,0.075,0.059,0.068,0.08,0.069,0.06,0.335,0.056,0.044
solcap_snp_c1_10169,0.797,0.787,0.619,0.572,0.623,0.865,0.845,0.843,0.565,0.807,0.631,0.836,0.839,0.82,0.83,0.506,0.832,0.96,0.913,0.947
solcap_snp_c1_10178,0.982,0.598,0.742,0.552,0.975,0.976,0.975,0.971,0.716,0.978,0.719,0.98,0.708,0.506,0.981,0.411,0.581,0.989,0.836,0.827
solcap_snp_c1_10179,0.019,0.566,0.2,0.543,0.477,0.288,0.402,0.013,0.386,0.261,0.37,0.256,0.388,0.385,0.269,0.979,0.559,0.265,0.219,0.205
solcap_snp_c1_10180,0.978,0.971,0.978,0.977,0.785,0.975,0.972,0.978,0.976,0.967,0.978,0.982,0.977,0.972,0.972,0.961,0.975,0.878,0.986,0.981
solcap_snp_c1_10181,0.951,0.946,0.94,0.982,0.638,0.984,0.981,0.982,0.981,0.976,0.973,0.984,0.984,0.977,0.979,0.979,0.985,0.74,0.983,0.985
solcap_snp_c1_1019,0.058,0.076,0.076,0.014,0.028,0.024,0.026,0.022,0.015,0.027,0.025,0.014,0.015,0.018,0.015,0.021,0.014,0.018,0.032,0.024
solcap_snp_c1_10196,0.925,0.924,0.919,0.952,0.935,0.942,0.947,0.942,0.945,0.934,0.951,0.951,0.779,0.79,0.939,0.784,0.952,0.973,0.84,0.847
solcap_snp_c1_1020,0.604,0.422,0.291,0.558,0.459,0.444,0.595,0.323,0.406,0.408,0.262,0.412,0.281,0.282,0.462,0.307,0.432,0.711,0.273,0.28
solcap_snp_c1_10202,0.25,0.45,0.4,0.216,0.459,0.018,0.261,0.669,0.432,0.26,0.012,0.687,0.015,0.25,0.65,0.02,0.462,0.452,0.693,0.65
solcap_snp_c1_1023,0.963,0.973,0.958,0.961,0.965,0.968,0.972,0.981,0.985,0.964,0.977,0.986,0.974,0.975,0.983,0.98,0.973,0.995,0.992,0.988
solcap_snp_c1_10249,0.779,0.291,0.7,0.845,0.843,0.318,0.482,0.299,0.235,0.866,0.301,0.772,0.75,0.27,0.755,0.879,0.263,0.871,0.336,0.306
solcap_snp_c1_10250,0.041,0.542,0.016,0.072,0.114,0.866,0.815,0.91,0.916,0.257,0.919,0.14,0.106,0.944,0.071,0.186,0.531,0.106,0.899,0.895
solcap_snp_c1_10252,0.05,0.056,0.061,0.018,0.016,0.013,0.019,0.34,0.432,0.021,0.015,0.291,0.008,0.021,0.272,0.015,0.018,0.291,0.287,0.292
solcap_snp_c1_10253,0.114,0.291,0.087,0.066,0.278,0.08,0.088,0.415,0.382,0.069,0.077,0.251,0.283,0.073,0.26,0.079,0.237,0.188,0.207,0.185
solcap_snp_c1_10255,0.979,0.979,0.98,0.98,0.98,0.984,0.985,0.553,0.583,0.982,0.987,0.991,0.983,0.986,0.986,0.987,0.988,0.996,0.992,0.99
solcap_snp_c1_10256,0.533,0.495,0.988,0.667,0.599,0.789,0.495,0.474,0.215,0.62,0.486,0.47,0.675,0.628,0.415,0.713,0.434,0.869,0.902,0.908
solcap_snp_c1_10269,0.966,0.966,0.656,0.969,0.973,0.978,0.976,0.97,0.975,0.618,0.65,0.974,0.976,0.614,0.972,0.97,0.979,0.456,0.976,0.982
solcap_snp_c1_10270,0.017,0.011,0.308,0.023,0.026,0.016,0.014,0.007,0.008,0.323,0.324,0.007,0.01,0.336,0.02,0.028,0.008,0.735,0.01,0.005
solcap_snp_c1_1029,0.016,0.011,0.02,0.013,0.553,0.497,0.333,0.655,0.485,0.333,0.314,0.298,0.711,0.312,0.34,0.375,0,0.342,0.336,0.332
solcap_snp_c1_10295,0.354,0.077,0.391,0.342,0.383,0.325,0.362,0.335,0.05,0.041,0.045,0.042,0.047,0.341,0.048,0.047,0.042,0.031,0.035,0.037
solcap_snp_c1_10297,0.065,0.052,0.233,0.283,0.05,0.032,0.041,0.038,0.257,0.209,0.045,0.028,0.044,0.04,0.031,0.047,0.038,0.033,0.05,0.034
solcap_snp_c1_10315,0.942,0.932,0.51,0.634,0.93,0.933,0.939,0.955,0.923,0.651,0.671,0.943,0.933,0.491,0.945,0.934,0.932,0.741,0.545,0.565
solcap_snp_c1_10351,0.945,0.944,0.935,0.969,0.971,0.976,0.976,0.971,0.979,0.969,0.977,0.682,0.976,0.98,0.656,0.977,0.978,0.986,0.985,0.972
solcap_snp_c1_10354,0.043,0.039,0.033,0.134,0.091,0.101,0.07,0.075,0.082,0.089,0.1,0.468,0.087,0.102,0.521,0.07,0.085,0.271,0.236,0.253
solcap_snp_c1_10358,0.001,0,0,0.012,0.012,0.003,0.002,0.004,0.003,0.004,0.002,0.466,0.004,0,0.559,0.008,0.002,0.007,0.45,0.41
solcap_snp_c1_10369,0.66,0.684,0.684,0.993,0.395,0.63,0.998,0.417,0.994,0.995,0.995,0.999,0.667,0.439,0.993,0.577,0.713,1,0.991,0.989
solcap_snp_c1_10384,0.105,0.325,0.299,0.061,0.326,0.444,0.463,0.074,0.42,0.092,0.304,0.637,0.647,0.308,0.616,0.575,0.276,0.282,0.047,0.04
solcap_snp_c1_10390,0.977,0.979,0.973,0.978,0.978,0.978,0.982,0.983,0.981,0.979,0.977,0.985,0.983,0.979,0.981,0.98,0.985,0.989,0.984,0.986
solcap_snp_c1_10391,0.991,0.655,0.64,0.992,0.988,0.427,0.6,0.987,0.988,0.987,0.99,0.674,0.457,0.988,0.638,0.529,0.61,0.997,0.996,0.991
solcap_snp_c1_10397,0.036,0.042,0.035,0.03,0.269,0.027,0.041,0.034,0.257,0.037,0.036,0.034,0.038,0.038,0.039,0.037,0.031,0.018,0.023,0.018
solcap_snp_c1_10407,0.007,0,0,0.005,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solcap_snp_c1_10416,0.076,0.112,0.381,0.06,0.113,0.08,0.099,0.622,0.444,0.067,0.061,0.076,0.509,0.073,0.082,0.494,0.068,0.458,0.832,0.814
solcap_snp_c1_10424,0.975,0.619,0.975,0.546,0.559,0.586,0.386,0.608,0.413,0.531,0.594,0.59,0.572,0.552,0.6,0.49,0.591,0.487,0.507,0.534
solcap_snp_c1_10425,0.914,0.922,0.914,0.949,0.965,0.967,0.962,0.421,0.972,0.967,0.962,0.964,0.974,0.966,0.967,0.963,0.964,0.686,0.985,0.983
solcap_snp_c1_10428,0.821,0.534,0.963,0.794,0.985,0.996,0.994,0.998,0.997,0.799,0.795,0.693,0.799,0.828,0.694,0.996,0.485,0.999,0.91,0.904
solcap_snp_c1_10435,0.64,0.61,0.955,0.437,0.449,0.61,0.412,0.255,0.394,0.447,0.423,0.62,0.593,0.419,0.623,0.552,0.593,0.726,0.689,0.728
solcap_snp_c1_10441,0.264,0.407,0.409,0.344,0.586,0.564,0.427,0.599,0.948,0.379,0.579,0.59,0.558,0.523,0.567,0.492,0.407,0.678,0.41,0.404
solcap_snp_c1_10457,0.367,0.769,0.326,0.493,0.541,0.272,0.533,0.798,0.013,0.339,0.502,0.728,0.813,0.348,0.806,0.674,0.73,0.567,0.574,0.573
solcap_snp_c1_10461,0.676,0.378,0.658,0.381,0.562,0.734,0.569,0.047,0.804,0.532,0.496,0.365,0.051,0.567,0.382,0.421,0.362,0.59,0.586,0.553
solcap_snp_c1_10467,0.951,0.943,0.929,0.968,0.955,0.973,0.969,0.965,0.97,0.97,0.969,0.97,0.96,0.968,0.966,0.967,0.975,0.983,0.978,0.983
solcap_snp_c1_10471,0.059,0.047,0.075,0.021,0.071,0.044,0.062,0.054,0.047,0.04,0.034,0.09,0.044,0.045,0.084,0.051,0.035,0.022,0.023,0.024
solcap_snp_c1_10477,0.079,0.071,0.068,0.125,0.061,0.096,0.056,0.131,0.126,0.119,0.157,0.118,0.049,0.114,0.122,0.148,0.048,0.03,0.05,0.041
solcap_snp_c1_10478,0.081,0.07,0.059,0.056,0.081,0.058,0.076,0.07,0.071,0.076,0.067,0.064,0.07,0.077,0.075,0.068,0.073,0.044,0.044,0.041
solcap_snp_c1_10479,0.848,0.68,0.724,0.602,0.858,0.818,0.698,0.942,0.661,0.71,0.953,0.967,0.819,0.808,0.967,0.677,0.718,0.98,0.73,0.727
solcap_snp_c1_10480,0.131,0.189,0.115,0.081,0.19,0.181,0.194,0.12,0.093,0.102,0.076,0.2,0.134,0.07,0.228,0.092,0.196,0.144,0.179,0.166
solcap_snp_c1_10491,0.973,0.966,0.701,1,0.747,0.988,0.987,0.545,0.758,0.716,0.719,0.769,0.756,0.985,0.699,0.982,0.99,0.631,0.993,0.991
solcap_snp_c1_10492,0.934,0.931,0.626,0.948,0.63,0.961,0.956,0.433,0.632,0.646,0.645,0.67,0.613,0.956,0.618,0.954,0.964,0.554,0.966,0.968
solcap_snp_c1_10493,0.121,0.498,0.081,0.332,0.364,0.549,0.455,0.357,0.396,0.334,0.073,0.361,0.498,0.08,0.32,0.404,0.482,0.054,0.059,0.052
solcap_snp_c1_10494,0.636,0.48,0.415,0.417,0.331,0.65,0.436,0.629,0.978,0.584,0.983,0.633,0.636,0.615,0.627,0.972,0.441,0.503,0.421,0.459
solcap_snp_c1_10496,0.066,0.06,0.034,0.062,0.042,0.063,0.049,0.012,0.032,0.044,0.045,0.034,0.041,0.048,0.047,0.034,0.047,0.02,0.042,0.034
solcap_snp_c1_1051,0,0,0,0.015,0.041,0.032,0.037,0.045,0.026,0.037,0.037,0.027,0.527,0.051,0.022,0.026,0.038,0.554,0.015,0.019
solcap_snp_c1_10510,0.074,0.091,0.095,0.043,0.018,0.026,0.02,0.016,0.02,0.02,0.024,0.017,0.022,0.024,0.024,0.019,0.017,0.009,0.006,0.002
solcap_snp_c1_10514,0.944,0.943,0.944,0.95,0.946,0.958,0.942,0.951,0.95,0.944,0.961,0.962,0.949,0.947,0.952,0.957,0.962,0.978,0.975,0.97
solcap_snp_c1_10519,0.023,0.02,0.019,0.022,0.045,0.025,0.026,0.019,0.028,0.027,0.022,0.026,0.029,0.029,0.027,0.027,0.028,0.013,0.013,0.015
solcap_snp_c1_1052,0.952,0.023,0.01,0.832,0.013,0.894,0.963,0.019,0.032,0.997,0.991,0.052,0.932,0.488,0.055,0.022,0.015,0.657,0.003,0.01
solcap_snp_c1_10528,0.98,0.975,0.984,0.996,0.993,0.992,0.995,0.985,0.995,0.982,0.989,0.991,0.992,0.987,0.993,0.994,0.992,0.997,0.99,0.996
solcap_snp_c1_10529,0.971,0.969,0.967,0.969,0.974,0.976,0.98,0.985,0.986,0.975,0.974,0.979,0.981,0.982,0.983,0.98,0.973,0.986,0.981,0.975
solcap_snp_c1_1053,0.898,0.619,0.366,0.65,0.904,0.899,0.906,0.599,0.907,0.631,0.644,0.922,0.9,0.643,0.908,0.908,0.642,0.952,0.941,0.944
solcap_snp_c1_10539,0.983,0.986,0.983,0.995,0.997,0.993,0.993,0.988,0.995,0.985,0.994,0.995,0.988,0.989,0.99,0.994,0.987,0.705,0.991,0.989
solcap_snp_c1_10555,0.955,0.452,0.609,1,0.991,0.991,0.992,0.995,0.585,0.987,0.997,0.997,0.62,0.627,0.994,0.539,0.513,0.997,0.437,0.443
solcap_snp_c1_10560,0.971,0.971,0.972,0.98,0.982,0.978,0.984,0.98,0.981,0.98,0.982,0.623,0.635,0.982,0.66,0.978,0.985,0.992,0.983,0.985
solcap_snp_c1_10569,0.305,0.408,0.316,0.353,0.361,0.384,0.395,0.294,0.395,0.384,0.299,0.38,0.294,0.383,0.391,0.315,0.392,0.403,0.34,0.358
solcap_snp_c1_10579,0.618,0.606,0.427,0.636,0.583,0.962,0.956,0.45,0.597,0.599,0.434,0.617,0.571,0.387,0.602,0.956,0.621,0.692,0.513,0.495
solcap_snp_c1_1059,0.971,0.976,0.966,0.976,0.978,0.983,0.987,0.988,0.982,0.983,0.982,0.981,0.984,0.982,0.988,0.986,0.987,0.988,0.991,0.979
solcap_snp_c1_10590,0.966,0.967,0.668,0.957,0.959,0.968,0.955,0.961,0.959,0.948,0.964,0.968,0.959,0.954,0.961,0.957,0.969,0.985,0.979,0.975
solcap_snp_c1_10593,0.093,0.082,0.069,0.069,0.063,0.052,0.081,0.049,0.057,0.079,0.058,0.064,0.064,0.073,0.061,0.059,0.068,0.049,0.048,0.048
solcap_snp_c1_10607,0.978,0.981,0.978,0.987,0.992,0.988,0.986,0.985,0.99,0.989,0.992,0.991,0.985,0.991,0.987,0.986,0.986,0.992,0.995,0.994
solcap_snp_c1_10646,0,0,0.38,0.006,0,0.002,0.002,0.428,0.002,0,0.006,0.002,0.296,0.004,0.001,0.001,0,0,0,0
solcap_snp_c1_10667,0.034,0.303,0.462,0.467,0.356,0.491,0.437,0.427,0.627,0.635,0.991,0.301,0.486,0.511,0.276,0.574,0.309,0.279,0.308,0.279
solcap_snp_c1_10668,0.066,0.28,0.255,0.256,0.068,0.253,0.405,0.411,0.358,0.419,0.247,0.261,0.242,0.063,0.274,0.312,0.254,0.252,0.044,0.041
solcap_snp_c1_10669,0,0,0.355,0.362,0.31,0.263,0,0,0.381,0,0.339,0,0,0.385,0,0.428,0,0,0,0
solcap_snp_c1_10670,0.965,0.759,0.768,0.745,1,0.752,0.543,0.513,0.555,0.524,0.77,0.779,0.788,0.992,0.752,0.684,0.754,0.815,0.775,0.806
solcap_snp_c1_10676,0.028,0.04,0.418,0.383,0.045,0.038,0.039,0.043,0.447,0.04,0.398,0.029,0.038,0.043,0.027,0.484,0.044,0.018,0.011,0.012
solcap_snp_c1_10677,0.063,0.066,0.386,0.263,0.313,0.258,0.042,0.248,0.294,0.219,0.396,0.036,0.264,0.295,0.039,0.32,0.04,0.024,0.34,0.342
solcap_snp_c1_10678,0.986,0.982,0.985,0.976,0.983,0.976,0.986,0.985,0.988,0.983,0.982,0.98,0.982,0.991,0.989,0.982,0.98,0.991,0.992,0.994
solcap_snp_c1_10679,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.305,0,0,0,0,0,0
solcap_snp_c1_10711,0.942,0.922,0.413,0.909,0.603,0.92,0.917,0.463,0.577,0.913,0.938,0.446,0.927,0.922,0.437,0.928,0.928,0.927,0.871,0.894
solcap_snp_c1_10712,0.012,0.018,0.011,0.012,0,0.007,0.004,0.005,0.004,0.002,0.008,0.007,0.002,0.31,0.004,0.007,0.009,0.001,0.004,0
solcap_snp_c1_10713,0.975,0.973,0.97,0.982,0.949,0.979,0.98,0.974,0.975,0.972,0.972,0.978,0.974,0.975,0.981,0.975,0.976,0.992,0.994,0.993
solcap_snp_c1_10714,0.964,0.993,0.966,0.99,0.975,1,0.985,0.983,0.988,0.989,0.981,1,0.997,0.705,0.998,0.984,1,0.996,0.783,0.799
solcap_snp_c1_10715,0.082,0.097,0.662,0.058,0.358,0.052,0.052,0.707,0.285,0.32,0.309,0.523,0.035,0.034,0.512,0.051,0.045,0.036,0.05,0.05
solcap_snp_c1_10725,0.255,0.239,0.038,0.011,0.293,0.263,0.308,0.014,0.02,0.015,0.026,0.3,0.3,0.019,0.286,0.02,0.252,0.293,0.282,0.282
solcap_snp_c1_10737,0.985,0.98,0.974,0.991,0.989,1,0.993,0.989,0.988,0.992,0.993,0.999,0.991,0.994,0.997,0.992,0.995,0.995,0.994,1
solcap_snp_c1_10738,0.051,0.053,0.04,0.032,0.031,0.032,0.042,0.033,0.03,0.036,0.026,0.026,0.027,0.033,0.033,0.039,0.036,0.015,0.019,0.018
solcap_snp_c1_1074,0.965,0.624,0.952,0.482,0.975,0.678,0.63,0.642,0.651,0.65,0.984,0.627,0.982,0.987,0.616,0.98,0.652,0.045,0.716,0.71
solcap_snp_c1_10743,1,0.994,1,0.643,0.755,0.996,0.997,0.992,1,0.648,0.997,1,0.997,0.998,1,0.997,0.998,1,0.994,0.999
solcap_snp_c1_10750,0.942,0.938,0.647,0.638,0.661,0.923,0.953,0.951,0.947,0.656,0.945,0.638,0.944,0.703,0.647,0.934,0.94,0.964,0.956,0.954
solcap_snp_c1_10751,0.78,0.575,0.994,0.698,0.649,0.013,0.01,0.598,0.28,0.762,0.986,0.766,0.277,0.596,0.772,0.381,0.53,0.781,0.884,0.902
solcap_snp_c1_10761,0.153,0.086,0.139,0.101,0.137,0.047,0.076,0.092,0.089,0.112,0.09,0.136,0.08,0.075,0.14,0.08,0.064,0.116,0.055,0.051
solcap_snp_c1_10762,0.559,0.3,0.638,0.433,0.447,0.05,0.053,0.427,0.397,0.38,0.407,0.608,0.292,0.303,0.591,0.319,0.308,0.689,0.244,0.243
solcap_snp_c1_1077,0.034,0.3,0.645,0.019,0.498,0.025,0.019,0.234,0.02,0.3,0.299,0.5,0.198,0.02,0.44,0.371,0.309,0.013,0.014,0.009
solcap_snp_c1_10777,0.685,0.618,0.724,0.728,0.668,0.644,0.602,0.602,0.694,0.595,0.665,0.726,0.613,0.617,0.731,0.698,0.623,0.829,0.753,0.769
solcap_snp_c1_10781,0.476,0.054,0.592,0.605,0.653,0.423,0.283,0.312,0.708,0.26,0.295,0.08,0.311,0.272,0.06,0.979,0.078,0.495,0.447,0.436
solcap_snp_c1_10783,0.978,0.98,0.972,0.99,0.981,0.994,0.986,0.99,0.996,0.99,0.994,0.987,0.989,0.987,0.995,0.987,0.987,0.995,0.986,0.988
solcap_snp_c1_10788,0.97,0.96,0.968,0.975,0.982,0.97,0.973,0.98,0.978,0.975,0.974,0.977,0.977,0.98,0.975,0.981,0.977,0.884,0.955,0.951
solcap_snp_c1_108,0.941,0.964,0.955,0.942,0.906,0.948,0.948,0.948,0.938,0.929,0.935,0.945,0.953,0.93,0.938,0.939,0.959,0.977,0.979,0.977
solcap_snp_c1_10825,0.594,0.597,0.935,0.968,0.956,0.954,0.955,0.433,0.628,0.955,0.963,0.6,0.647,0.959,0.59,0.953,0.61,0.977,0.971,0.969
solcap_snp_c1_10836,0.427,0.38,0.708,0.747,0.707,0.527,0.378,0.36,0.349,0.359,0.361,0.64,0.579,0.614,0.581,0.421,0.348,0.596,0.055,0.058
solcap_snp_c1_10838,0.227,0.428,0.605,0.373,0.024,0.236,0.223,0.229,0.208,0.259,0.25,0.365,0.022,0.383,0.385,0.254,0.394,0.414,0.464,0.423
solcap_snp_c1_10855,0.079,0.313,0.075,0.657,0.478,0.414,0.293,0.452,0.435,0.439,0.288,0.313,0.319,0.072,0.278,0.07,0.292,0.332,0.046,0.052
solcap_snp_c1_10858,0.978,0.973,0.98,0.996,0.991,0.997,0.999,0.995,0.997,0.995,1,0.997,0.994,0.997,0.997,0.999,0.997,0.997,0.998,0.999
solcap_snp_c1_10869,0.206,0.075,0.283,0.233,0.03,0.242,0.16,0.294,0.46,0.039,0.328,0.592,0.308,0.04,0.584,0.228,0.037,0.185,0.023,0.025
solcap_snp_c1_10873,0.059,0.058,0.235,0.255,0.088,0.06,0.062,0.263,0.208,0.27,0.059,0.362,0.255,0.064,0.356,0.049,0.07,0.038,0.024,0.019
solcap_snp_c1_10879,0.465,0.94,0.452,0.398,0.586,0.988,0.988,0.986,0.986,0.389,0.561,0.987,0.596,0.981,0.98,0.985,0.987,0.471,0.982,0.964
solcap_snp_c1_10881,0.076,0.087,0.085,0.06,0.053,0.059,0.055,0.041,0.053,0.053,0.049,0.046,0.052,0.052,0.055,0.063,0.05,0.031,0.033,0.024
solcap_snp_c1_10885,0.669,0.443,0.963,1,0.998,0.653,1,1,0.637,1,1,1,1,0.998,1,0.998,0.433,1,1,1
solcap_snp_c1_10900,0.105,0.307,0.271,0.099,0.304,0.075,0.111,0.271,0.399,0.108,0.087,0.098,0.098,0.105,0.097,0.101,0.288,0.076,0.077,0.072
solcap_snp_c1_10901,0.036,0.036,0.027,0.015,0.011,0.013,0.014,0.565,0.362,0.023,0.018,0.019,0.016,0.014,0.017,0.021,0.014,0.007,0.008,0.024
solcap_snp_c1_10903,0.519,0.546,0.503,0.521,0.523,0.515,0.518,0.494,0.491,0.501,0.535,0.555,0.506,0.562,0.516,0.489,0.527,0.627,0.648,0.663
solcap_snp_c1_10915,0.047,0.062,0.049,0.037,0.303,0.024,0.032,0.376,0.365,0.031,0.035,0.024,0.032,0.037,0.021,0.333,0.025,0.524,0.023,0.018
solcap_snp_c1_10918,0.941,0.935,0.69,0.976,0.706,0.982,0.972,0.684,0.71,0.974,0.976,0.474,0.97,0.977,0.485,0.972,0.979,0.986,0.978,0.989
solcap_snp_c1_10920,0.325,0.339,0.35,0.282,0.386,0.361,0.319,0.384,0.409,0.362,0.415,0.39,0.374,0.311,0.359,0.343,0.35,0.462,0.496,0.511
solcap_snp_c1_10921,0.232,0.388,0.175,0.455,0.286,0.189,0.23,0.195,0.154,0.32,0.275,0.1,0.289,0.307,0.086,0.193,0.394,0.127,0.371,0.314
solcap_snp_c1_10924,0.865,0.833,0.563,0.852,0.604,0.872,0.825,0.588,0.54,0.852,0.863,0.387,0.851,0.847,0.385,0.813,0.868,0.927,0.893,0.906
solcap_snp_c1_1093,0.657,0.618,0.936,0.498,0.964,0.432,0.464,0.639,0.429,0.623,0.962,0.652,0.592,0.616,0.594,0.966,0.644,0.284,0.548,0.504
solcap_snp_c1_10930,0.948,0.938,0.943,0.999,0.711,0.986,0.981,0.469,0.663,0.991,0.985,0.996,0.988,0.985,0.993,0.988,0.989,0.995,0.991,0.996
solcap_snp_c1_10932,0.059,0.044,0.375,0.048,0.053,0.058,0.121,0.469,0.447,0.085,0.06,0.592,0.446,0.074,0.627,0.071,0.061,0.057,0.082,0.067
solcap_snp_c1_10934,0.979,0.974,0.705,0.998,0.991,0.986,0.985,0.647,0.671,0.991,0.988,0.73,0.675,0.983,0.686,0.981,0.99,0.996,0.995,0.995
solcap_snp_c1_10935,0.05,0.036,0.224,0.044,0.063,0.051,0.049,0.3,0.282,0.046,0.054,0.424,0.297,0.05,0.372,0.059,0.042,0.025,0.005,0.005
solcap_snp_c1_10938,0.04,0.039,0.22,0.019,0.038,0.026,0.045,0.271,0.254,0.047,0.031,0.255,0.264,0.03,0.266,0.031,0.032,0.025,0.026,0.023
solcap_snp_c1_10939,0.038,0.033,0.371,0.023,0.019,0.008,0.012,0.36,0.401,0.015,0.012,0.352,0.365,0.01,0.321,0.021,0.009,0.005,0.011,0.005
solcap_snp_c1_1094,0.65,0.322,0.283,0.024,0.482,0.447,0.474,0.472,0.447,0.041,0.299,0.038,0.34,0.303,0.03,0.529,0.335,0.024,0.552,0.512
solcap_snp_c1_10941,0.98,0.987,0.983,0.99,0.995,0.988,0.99,0.992,0.992,0.991,0.991,0.993,0.988,0.739,0.994,0.987,0.992,0.993,0.997,0.999
solcap_snp_c1_10958,0.163,0.124,0.16,0.044,0.069,0.075,0.072,0.05,0.061,0.064,0.043,0.052,0.057,0.041,0.052,0.061,0.056,0.033,0.047,0.043
solcap_snp_c1_10974,0.561,0.66,0.753,0.562,0.597,0.584,0.671,0.331,0.314,0.582,0.565,0.463,0.659,0.424,0.422,0.37,0.674,0.589,0.031,0.023
solcap_snp_c1_10975,0.565,0.627,0.392,0.539,0.586,0.583,0.644,0.026,0.358,0.576,0.37,0.55,0.359,0.035,0.537,0.04,0.605,0.02,0.019,0.014
solcap_snp_c1_11,0.14,0.148,0.125,0.077,0.096,0.094,0.098,0.096,0.111,0.102,0.107,0.104,0.067,0.097,0.099,0.113,0.092,0.059,0.063,0.052
solcap_snp_c1_110,0.03,0.044,0.04,0.024,0.039,0.011,0.02,0.021,0.025,0.021,0.008,0.018,0.02,0.021,0.017,0.019,0.021,0.013,0.017,0.016
solcap_snp_c1_11008,0.977,0.968,0.978,0.989,0.979,0.984,0.988,0.496,0.699,0.982,0.98,0.988,0.981,0.986,0.984,0.98,0.985,0.994,0.992,0.991
solcap_snp_c1_11013,0.074,0.087,0.071,0.014,0.038,0.03,0.033,0.314,0.297,0.032,0.025,0.019,0.023,0.02,0.025,0.025,0.026,0.012,0.021,0.024
